,IdDef,Tbf,NbDefCumul,NbBagotage,station,equipement,DureeDef,DebutDef,IdEquipement,observed
182,0000005079,8,103.0,0.0,STA_OBS,VALID_Q12,1 days 17:20:33,2020-06-03 16:37:54+00:00,STA_OBS_VALID_Q12,1
183,0000004110,30,104.0,1.0,STA_OBS,VALID_Q12,0 days 00:40:27,2020-07-05 15:27:42+00:00,STA_OBS_VALID_Q12,1
184,0000004122,11,105.0,1.0,STA_OBS,VALID_Q12,0 days 00:29:33,2020-07-17 15:00:52+00:00,STA_OBS_VALID_Q12,1
185,0000004140,14,106.0,1.0,STA_OBS,VALID_Q12,0 days 00:28:57,2020-08-01 14:02:35+00:00,STA_OBS_VALID_Q12,1
186,0000005216,3,107.0,1.0,STA_OBS,VALID_Q12,0 days 18:37:32,2020-08-05 12:02:13+00:00,STA_OBS_VALID_Q12,1
187,0000004164,18,108.0,0.0,STA_OBS,VALID_Q12,0 days 00:07:42,2020-08-24 15:32:42+00:00,STA_OBS_VALID_Q12,1
188,0000005118,6,109.0,0.0,STA_OBS,VALID_Q12,0 days 22:26:03,2020-08-31 07:16:11+00:00,STA_OBS_VALID_Q12,1
189,0000004184,11,110.0,1.0,STA_OBS,VALID_Q12,0 days 00:19:54,2020-09-12 12:38:20+00:00,STA_OBS_VALID_Q12,1
190,0000005217,3,111.0,0.0,STA_OBS,VALID_Q12,0 days 02:30:14,2020-09-16 05:37:28+00:00,STA_OBS_VALID_Q12,1
191,0000005126,2,112.0,3.0,STA_OBS,VALID_Q12,2 days 11:44:02,2020-09-18 20:21:30+00:00,STA_OBS_VALID_Q12,1
192,0000005130,1,113.0,3.0,STA_OBS,VALID_Q12,0 days 21:44:44,2020-09-22 10:15:09+00:00,STA_OBS_VALID_Q12,1
193,0000005133,5,114.0,1.0,STA_OBS,VALID_Q12,0 days 09:45:14,2020-09-28 20:55:02+00:00,STA_OBS_VALID_Q12,1
194,0000005138,17,115.0,1.0,STA_OBS,VALID_Q12,3 days 16:05:51,2020-10-16 14:08:24+00:00,STA_OBS_VALID_Q12,1
195,0000006782,54,0.0,1.0,STA_OBS,VALID_Q21,0 days 12:32:19,2016-03-23 18:14:17+00:00,STA_OBS_VALID_Q21,1
196,0000006785,11,1.0,1.0,STA_OBS,VALID_Q21,0 days 13:28:58,2016-04-04 18:12:12+00:00,STA_OBS_VALID_Q21,1
197,0000005313,1,2.0,1.0,STA_OBS,VALID_Q21,0 days 00:02:47,2016-04-06 08:51:47+00:00,STA_OBS_VALID_Q21,1
198,0000006792,7,3.0,4.0,STA_OBS,VALID_Q21,4 days 17:13:02,2016-04-13 14:40:21+00:00,STA_OBS_VALID_Q21,1
199,0000006794,1,4.0,0.0,STA_OBS,VALID_Q21,0 days 17:58:26,2016-04-19 18:46:07+00:00,STA_OBS_VALID_Q21,1
200,0000006797,9,5.0,2.0,STA_OBS,VALID_Q21,2 days 20:26:58,2016-04-30 09:24:10+00:00,STA_OBS_VALID_Q21,1
201,0000006801,10,6.0,4.0,STA_OBS,VALID_Q21,12 days 13:01:27,2016-05-13 17:04:49+00:00,STA_OBS_VALID_Q21,1
202,0000007924,20,7.0,1.0,STA_OBS,VALID_Q21,0 days 00:37:21,2016-06-15 07:38:12+00:00,STA_OBS_VALID_Q21,1
203,0000006826,156,8.0,1.0,STA_OBS,VALID_Q21,1 days 22:52:04,2016-11-18 16:23:00+00:00,STA_OBS_VALID_Q21,1
204,0000006828,1,9.0,1.0,STA_OBS,VALID_Q21,0 days 19:07:03,2016-11-21 15:43:04+00:00,STA_OBS_VALID_Q21,1
205,0000007928,17,10.0,2.0,STA_OBS,VALID_Q21,0 days 00:16:41,2016-12-09 20:22:18+00:00,STA_OBS_VALID_Q21,1
206,0000006832,2,11.0,1.0,STA_OBS,VALID_Q21,0 days 13:14:15,2016-12-12 16:25:39+00:00,STA_OBS_VALID_Q21,1
207,0000007929,8,12.0,3.0,STA_OBS,VALID_Q21,0 days 23:47:10,2016-12-21 16:49:34+00:00,STA_OBS_VALID_Q21,1
208,0000006845,44,13.0,0.0,STA_OBS,VALID_Q21,1 days 21:01:12,2017-02-04 17:21:31+00:00,STA_OBS_VALID_Q21,1
209,0000006848,17,14.0,1.0,STA_OBS,VALID_Q21,0 days 00:05:41,2017-02-23 15:08:41+00:00,STA_OBS_VALID_Q21,1
210,0000006858,29,15.0,1.0,STA_OBS,VALID_Q21,2 days 10:46:33,2017-03-24 18:08:30+00:00,STA_OBS_VALID_Q21,1
211,0000006863,7,16.0,6.0,STA_OBS,VALID_Q21,0 days 00:08:19,2017-04-03 11:41:08+00:00,STA_OBS_VALID_Q21,1
212,0000007931,20,17.0,0.0,STA_OBS,VALID_Q21,0 days 14:59:48,2017-04-23 16:10:38+00:00,STA_OBS_VALID_Q21,1
213,0000006868,4,18.0,0.0,STA_OBS,VALID_Q21,3 days 03:46:34,2017-04-28 18:57:45+00:00,STA_OBS_VALID_Q21,1
214,0000006869,1,19.0,0.0,STA_OBS,VALID_Q21,0 days 16:05:49,2017-05-03 16:36:43+00:00,STA_OBS_VALID_Q21,1
215,0000006877,29,20.0,4.0,STA_OBS,VALID_Q21,1 days 23:29:07,2017-06-02 12:34:34+00:00,STA_OBS_VALID_Q21,1
216,0000006883,1,21.0,1.0,STA_OBS,VALID_Q21,0 days 00:12:44,2017-06-05 13:18:15+00:00,STA_OBS_VALID_Q21,1
217,0000006886,3,22.0,0.0,STA_OBS,VALID_Q21,0 days 00:16:36,2017-06-09 10:27:36+00:00,STA_OBS_VALID_Q21,1
218,0000005669,7,23.0,0.0,STA_OBS,VALID_Q21,0 days 00:23:07,2017-06-16 16:12:28+00:00,STA_OBS_VALID_Q21,1
219,0000006893,7,24.0,0.0,STA_OBS,VALID_Q21,3 days 03:24:10,2017-06-23 19:45:00+00:00,STA_OBS_VALID_Q21,1
220,0000007933,12,25.0,1.0,STA_OBS,VALID_Q21,0 days 13:50:40,2017-07-09 21:21:33+00:00,STA_OBS_VALID_Q21,1
221,0000006898,3,26.0,0.0,STA_OBS,VALID_Q21,0 days 00:28:46,2017-07-13 13:28:43+00:00,STA_OBS_VALID_Q21,1
222,0000006902,1,27.0,1.0,STA_OBS,VALID_Q21,2 days 17:22:59,2017-07-14 19:19:07+00:00,STA_OBS_VALID_Q21,1
223,0000006905,1,28.0,3.0,STA_OBS,VALID_Q21,0 days 09:58:00,2017-07-18 19:34:40+00:00,STA_OBS_VALID_Q21,1
224,0000006909,7,29.0,1.0,STA_OBS,VALID_Q21,0 days 07:39:12,2017-07-26 19:25:54+00:00,STA_OBS_VALID_Q21,1
225,0000006911,2,30.0,0.0,STA_OBS,VALID_Q21,1 days 10:32:38,2017-07-29 19:23:45+00:00,STA_OBS_VALID_Q21,1
226,0000005718,7,31.0,1.0,STA_OBS,VALID_Q21,0 days 00:02:36,2017-08-08 05:31:49+00:00,STA_OBS_VALID_Q21,1
227,0000006918,4,32.0,0.0,STA_OBS,VALID_Q21,0 days 00:10:37,2017-08-12 12:54:56+00:00,STA_OBS_VALID_Q21,1
228,0000006920,1,33.0,0.0,STA_OBS,VALID_Q21,0 days 00:41:31,2017-08-13 17:59:26+00:00,STA_OBS_VALID_Q21,1
229,0000006922,1,34.0,1.0,STA_OBS,VALID_Q21,0 days 03:06:58,2017-08-15 13:58:35+00:00,STA_OBS_VALID_Q21,1
230,0000006924,1,35.0,0.0,STA_OBS,VALID_Q21,0 days 10:06:06,2017-08-16 18:58:15+00:00,STA_OBS_VALID_Q21,1
231,0000006928,4,36.0,1.0,STA_OBS,VALID_Q21,0 days 00:03:56,2017-08-21 17:24:30+00:00,STA_OBS_VALID_Q21,1
232,0000006934,10,37.0,1.0,STA_OBS,VALID_Q21,0 days 00:03:19,2017-09-01 12:55:11+00:00,STA_OBS_VALID_Q21,1
233,0000006938,4,38.0,2.0,STA_OBS,VALID_Q21,0 days 02:21:00,2017-09-06 11:05:18+00:00,STA_OBS_VALID_Q21,1
234,0000006952,3,39.0,2.0,STA_OBS,VALID_Q21,1 days 10:33:09,2017-09-09 18:16:58+00:00,STA_OBS_VALID_Q21,1
235,0000006956,1,40.0,2.0,STA_OBS,VALID_Q21,0 days 04:49:28,2017-09-12 06:33:21+00:00,STA_OBS_VALID_Q21,1
236,0000006959,1,41.0,0.0,STA_OBS,VALID_Q21,0 days 00:13:55,2017-09-14 10:32:20+00:00,STA_OBS_VALID_Q21,1
237,0000006965,7,42.0,2.0,STA_OBS,VALID_Q21,0 days 12:59:44,2017-09-21 17:55:37+00:00,STA_OBS_VALID_Q21,1
238,0000006969,1,43.0,2.0,STA_OBS,VALID_Q21,0 days 00:22:17,2017-09-23 11:58:12+00:00,STA_OBS_VALID_Q21,1
239,0000006980,3,44.0,7.0,STA_OBS,VALID_Q21,0 days 03:54:05,2017-09-26 18:00:17+00:00,STA_OBS_VALID_Q21,1
240,0000006989,2,45.0,1.0,STA_OBS,VALID_Q21,0 days 00:09:45,2017-09-29 10:16:40+00:00,STA_OBS_VALID_Q21,1
241,0000006993,1,46.0,0.0,STA_OBS,VALID_Q21,0 days 05:28:01,2017-09-30 11:27:50+00:00,STA_OBS_VALID_Q21,1
242,0000007934,5,47.0,0.0,STA_OBS,VALID_Q21,0 days 00:12:11,2017-10-06 09:12:33+00:00,STA_OBS_VALID_Q21,1
243,0000006998,10,48.0,1.0,STA_OBS,VALID_Q21,0 days 13:44:39,2017-10-16 16:04:52+00:00,STA_OBS_VALID_Q21,1
244,0000007005,23,49.0,1.0,STA_OBS,VALID_Q21,0 days 01:43:00,2017-11-09 18:04:53+00:00,STA_OBS_VALID_Q21,1
245,0000007007,1,50.0,0.0,STA_OBS,VALID_Q21,0 days 04:54:56,2017-11-11 17:48:04+00:00,STA_OBS_VALID_Q21,1
246,0000007014,1,51.0,0.0,STA_OBS,VALID_Q21,0 days 01:05:50,2017-11-13 09:44:59+00:00,STA_OBS_VALID_Q21,1
247,0000007018,1,52.0,1.0,STA_OBS,VALID_Q21,0 days 00:19:59,2017-11-14 16:09:51+00:00,STA_OBS_VALID_Q21,1
248,0000007937,6,53.0,2.0,STA_OBS,VALID_Q21,0 days 12:01:27,2017-11-20 17:59:23+00:00,STA_OBS_VALID_Q21,1
249,0000007024,5,54.0,0.0,STA_OBS,VALID_Q21,0 days 00:08:22,2017-11-26 15:04:55+00:00,STA_OBS_VALID_Q21,1
250,0000007938,1,55.0,0.0,STA_OBS,VALID_Q21,0 days 15:41:45,2017-11-27 16:40:40+00:00,STA_OBS_VALID_Q21,1
251,0000007025,1,56.0,0.0,STA_OBS,VALID_Q21,0 days 00:25:26,2017-11-29 11:38:20+00:00,STA_OBS_VALID_Q21,1
252,0000007032,1,57.0,0.0,STA_OBS,VALID_Q21,0 days 01:13:15,2017-11-30 19:01:25+00:00,STA_OBS_VALID_Q21,1
253,0000007940,5,58.0,1.0,STA_OBS,VALID_Q21,0 days 18:42:25,2017-12-06 13:09:48+00:00,STA_OBS_VALID_Q21,1
254,0000007038,10,59.0,1.0,STA_OBS,VALID_Q21,0 days 00:06:15,2017-12-17 19:09:32+00:00,STA_OBS_VALID_Q21,1
255,0000007050,10,60.0,3.0,STA_OBS,VALID_Q21,0 days 00:24:50,2017-12-28 10:58:27+00:00,STA_OBS_VALID_Q21,1
256,0000007058,9,61.0,3.0,STA_OBS,VALID_Q21,0 days 00:43:21,2018-01-06 13:53:13+00:00,STA_OBS_VALID_Q21,1
257,0000007943,9,62.0,1.0,STA_OBS,VALID_Q21,0 days 19:07:48,2018-01-16 11:19:57+00:00,STA_OBS_VALID_Q21,1
258,0000007064,15,63.0,0.0,STA_OBS,VALID_Q21,0 days 00:02:25,2018-02-01 14:05:01+00:00,STA_OBS_VALID_Q21,1
259,0000007069,5,64.0,4.0,STA_OBS,VALID_Q21,0 days 18:35:33,2018-02-07 11:50:35+00:00,STA_OBS_VALID_Q21,1
260,0000007071,3,65.0,1.0,STA_OBS,VALID_Q21,0 days 13:00:44,2018-02-11 17:15:58+00:00,STA_OBS_VALID_Q21,1
261,0000007073,17,66.0,2.0,STA_OBS,VALID_Q21,3 days 12:56:20,2018-03-01 17:12:20+00:00,STA_OBS_VALID_Q21,1
262,0000007077,12,67.0,2.0,STA_OBS,VALID_Q21,0 days 00:03:31,2018-03-17 07:16:57+00:00,STA_OBS_VALID_Q21,1
263,0000007078,1,68.0,0.0,STA_OBS,VALID_Q21,0 days 06:15:21,2018-03-18 07:40:56+00:00,STA_OBS_VALID_Q21,1
264,0000007081,1,69.0,0.0,STA_OBS,VALID_Q21,0 days 02:24:35,2018-03-19 14:53:22+00:00,STA_OBS_VALID_Q21,1
265,0000007088,12,70.0,0.0,STA_OBS,VALID_Q21,2 days 04:46:29,2018-03-31 18:23:38+00:00,STA_OBS_VALID_Q21,1
266,0000007090,2,71.0,0.0,STA_OBS,VALID_Q21,0 days 11:02:43,2018-04-05 18:28:41+00:00,STA_OBS_VALID_Q21,1
267,0000007092,4,72.0,3.0,STA_OBS,VALID_Q21,0 days 03:33:56,2018-04-10 11:42:32+00:00,STA_OBS_VALID_Q21,1
268,0000007095,1,73.0,0.0,STA_OBS,VALID_Q21,0 days 10:40:15,2018-04-11 18:20:38+00:00,STA_OBS_VALID_Q21,1
269,0000007947,1,74.0,2.0,STA_OBS,VALID_Q21,2 days 14:58:42,2018-04-13 14:41:13+00:00,STA_OBS_VALID_Q21,1
270,0000007099,4,75.0,1.0,STA_OBS,VALID_Q21,0 days 00:10:02,2018-04-20 12:50:28+00:00,STA_OBS_VALID_Q21,1
271,0000007109,21,76.0,2.0,STA_OBS,VALID_Q21,0 days 00:16:25,2018-05-11 18:13:21+00:00,STA_OBS_VALID_Q21,1
272,0000007114,11,77.0,0.0,STA_OBS,VALID_Q21,0 days 04:28:23,2018-05-23 14:01:52+00:00,STA_OBS_VALID_Q21,1
273,0000007116,1,78.0,0.0,STA_OBS,VALID_Q21,0 days 00:08:28,2018-05-25 12:47:09+00:00,STA_OBS_VALID_Q21,1
274,0000007121,1,79.0,0.0,STA_OBS,VALID_Q21,0 days 00:22:13,2018-05-26 18:36:11+00:00,STA_OBS_VALID_Q21,1
275,0000007124,2,80.0,2.0,STA_OBS,VALID_Q21,0 days 00:21:35,2018-05-29 13:04:44+00:00,STA_OBS_VALID_Q21,1
276,0000007127,2,81.0,0.0,STA_OBS,VALID_Q21,0 days 00:08:27,2018-06-01 11:32:55+00:00,STA_OBS_VALID_Q21,1
277,0000007134,6,82.0,0.0,STA_OBS,VALID_Q21,0 days 02:14:41,2018-06-07 19:34:40+00:00,STA_OBS_VALID_Q21,1
278,0000007138,4,83.0,1.0,STA_OBS,VALID_Q21,0 days 19:22:18,2018-06-12 09:24:00+00:00,STA_OBS_VALID_Q21,1
279,0000007140,2,84.0,2.0,STA_OBS,VALID_Q21,0 days 02:00:19,2018-06-15 07:51:08+00:00,STA_OBS_VALID_Q21,1
280,0000007144,2,85.0,1.0,STA_OBS,VALID_Q21,0 days 00:15:00,2018-06-17 11:57:40+00:00,STA_OBS_VALID_Q21,1
281,0000007153,1,86.0,3.0,STA_OBS,VALID_Q21,0 days 04:24:58,2018-06-19 06:21:49+00:00,STA_OBS_VALID_Q21,1
282,0000006017,1,87.0,3.0,STA_OBS,VALID_Q21,0 days 00:02:11,2018-06-20 15:46:32+00:00,STA_OBS_VALID_Q21,1
283,0000007182,13,88.0,3.0,STA_OBS,VALID_Q21,0 days 09:34:25,2018-07-03 19:30:50+00:00,STA_OBS_VALID_Q21,1
284,0000007185,3,89.0,2.0,STA_OBS,VALID_Q21,1 days 09:16:36,2018-07-07 19:46:11+00:00,STA_OBS_VALID_Q21,1
285,0000007190,8,90.0,3.0,STA_OBS,VALID_Q21,0 days 00:59:33,2018-07-17 17:31:21+00:00,STA_OBS_VALID_Q21,1
286,0000007193,1,91.0,0.0,STA_OBS,VALID_Q21,0 days 05:55:18,2018-07-19 06:29:06+00:00,STA_OBS_VALID_Q21,1
287,0000007196,2,92.0,1.0,STA_OBS,VALID_Q21,0 days 00:08:14,2018-07-21 15:29:06+00:00,STA_OBS_VALID_Q21,1
288,0000007430,1,93.0,83.0,STA_OBS,VALID_Q21,0 days 00:07:02,2018-07-22 15:39:53+00:00,STA_OBS_VALID_Q21,1
289,0000007525,1,94.0,12.0,STA_OBS,VALID_Q21,0 days 00:04:55,2018-07-24 06:56:31+00:00,STA_OBS_VALID_Q21,1
290,0000007541,42,95.0,3.0,STA_OBS,VALID_Q21,0 days 13:15:31,2018-09-04 18:54:45+00:00,STA_OBS_VALID_Q21,1
291,0000006096,1,96.0,2.0,STA_OBS,VALID_Q21,0 days 00:03:28,2018-09-06 14:36:07+00:00,STA_OBS_VALID_Q21,1
292,0000007546,2,97.0,0.0,STA_OBS,VALID_Q21,0 days 07:21:32,2018-09-09 05:57:17+00:00,STA_OBS_VALID_Q21,1
293,0000007549,1,98.0,1.0,STA_OBS,VALID_Q21,0 days 00:20:02,2018-09-10 13:25:01+00:00,STA_OBS_VALID_Q21,1
294,0000007552,3,99.0,1.0,STA_OBS,VALID_Q21,0 days 00:11:34,2018-09-13 14:01:26+00:00,STA_OBS_VALID_Q21,1
295,0000007559,11,100.0,1.0,STA_OBS,VALID_Q21,0 days 00:04:35,2018-09-24 20:18:25+00:00,STA_OBS_VALID_Q21,1
296,0000007564,3,101.0,1.0,STA_OBS,VALID_Q21,0 days 02:14:47,2018-09-28 16:39:32+00:00,STA_OBS_VALID_Q21,1
297,0000007572,11,102.0,3.0,STA_OBS,VALID_Q21,0 days 02:46:05,2018-10-10 06:20:54+00:00,STA_OBS_VALID_Q21,1
298,0000007576,3,103.0,1.0,STA_OBS,VALID_Q21,0 days 00:11:53,2018-10-13 09:35:13+00:00,STA_OBS_VALID_Q21,1
299,0000007579,9,104.0,0.0,STA_OBS,VALID_Q21,0 days 12:16:57,2018-10-22 17:06:17+00:00,STA_OBS_VALID_Q21,1
300,0000007582,2,105.0,3.0,STA_OBS,VALID_Q21,84 days 04:00:14,2018-10-25 12:12:23+00:00,STA_OBS_VALID_Q21,1
301,0000007583,5,106.0,0.0,STA_OBS,VALID_Q21,0 days 00:30:01,2019-01-23 15:02:47+00:00,STA_OBS_VALID_Q21,1
302,0000007593,27,107.0,1.0,STA_OBS,VALID_Q21,0 days 19:41:56,2019-02-20 15:06:27+00:00,STA_OBS_VALID_Q21,1
303,0000007594,1,108.0,1.0,STA_OBS,VALID_Q21,0 days 00:31:05,2019-02-22 12:56:13+00:00,STA_OBS_VALID_Q21,1
304,0000007597,5,109.0,0.0,STA_OBS,VALID_Q21,0 days 00:20:56,2019-02-28 12:04:22+00:00,STA_OBS_VALID_Q21,1
305,0000007603,2,110.0,3.0,STA_OBS,VALID_Q21,0 days 00:15:46,2019-03-03 06:48:51+00:00,STA_OBS_VALID_Q21,1
306,0000007608,17,111.0,0.0,STA_OBS,VALID_Q21,0 days 15:41:51,2019-03-20 15:06:56+00:00,STA_OBS_VALID_Q21,1
307,0000007622,35,112.0,0.0,STA_OBS,VALID_Q21,0 days 03:52:18,2019-04-25 18:33:47+00:00,STA_OBS_VALID_Q21,1
308,0000007625,4,113.0,1.0,STA_OBS,VALID_Q21,0 days 00:36:04,2019-04-30 06:28:17+00:00,STA_OBS_VALID_Q21,1
309,0000007632,4,114.0,1.0,STA_OBS,VALID_Q21,0 days 00:11:55,2019-05-05 05:36:55+00:00,STA_OBS_VALID_Q21,1
310,0000007636,4,115.0,1.0,STA_OBS,VALID_Q21,0 days 10:18:15,2019-05-09 18:48:22+00:00,STA_OBS_VALID_Q21,1
311,0000007639,1,116.0,1.0,STA_OBS,VALID_Q21,0 days 05:39:53,2019-05-11 11:59:50+00:00,STA_OBS_VALID_Q21,1
312,0000007644,1,117.0,3.0,STA_OBS,VALID_Q21,0 days 14:49:00,2019-05-13 16:11:10+00:00,STA_OBS_VALID_Q21,1
313,0000007647,6,118.0,1.0,STA_OBS,VALID_Q21,0 days 05:25:44,2019-05-20 15:47:50+00:00,STA_OBS_VALID_Q21,1
314,0000007651,1,119.0,0.0,STA_OBS,VALID_Q21,0 days 02:42:23,2019-05-22 09:05:23+00:00,STA_OBS_VALID_Q21,1
315,0000007659,27,120.0,2.0,STA_OBS,VALID_Q21,0 days 00:07:33,2019-06-18 19:05:38+00:00,STA_OBS_VALID_Q21,1
316,0000007663,5,121.0,0.0,STA_OBS,VALID_Q21,0 days 02:04:29,2019-06-24 06:37:44+00:00,STA_OBS_VALID_Q21,1
317,0000006307,4,122.0,2.0,STA_OBS,VALID_Q21,0 days 00:05:09,2019-06-28 11:56:14+00:00,STA_OBS_VALID_Q21,1
318,0000007669,6,123.0,0.0,STA_OBS,VALID_Q21,3 days 02:47:47,2019-07-05 06:36:24+00:00,STA_OBS_VALID_Q21,1
319,0000007690,45,124.0,4.0,STA_OBS,VALID_Q21,0 days 00:14:45,2019-08-22 20:48:19+00:00,STA_OBS_VALID_Q21,1
320,0000007698,7,125.0,1.0,STA_OBS,VALID_Q21,0 days 01:34:53,2019-08-30 07:57:18+00:00,STA_OBS_VALID_Q21,1
321,0000007701,3,126.0,2.0,STA_OBS,VALID_Q21,0 days 03:43:53,2019-09-03 07:52:33+00:00,STA_OBS_VALID_Q21,1
322,0000007707,2,127.0,1.0,STA_OBS,VALID_Q21,0 days 00:28:55,2019-09-06 05:31:54+00:00,STA_OBS_VALID_Q21,1
323,0000007718,20,128.0,4.0,STA_OBS,VALID_Q21,0 days 01:53:06,2019-09-26 15:41:36+00:00,STA_OBS_VALID_Q21,1
324,0000007721,5,129.0,0.0,STA_OBS,VALID_Q21,0 days 10:38:50,2019-10-01 18:56:59+00:00,STA_OBS_VALID_Q21,1
325,0000007726,1,130.0,1.0,STA_OBS,VALID_Q21,0 days 16:09:15,2019-10-03 10:46:37+00:00,STA_OBS_VALID_Q21,1
326,0000007727,3,131.0,0.0,STA_OBS,VALID_Q21,0 days 05:16:26,2019-10-07 15:56:08+00:00,STA_OBS_VALID_Q21,1
327,0000007728,1,132.0,0.0,STA_OBS,VALID_Q21,0 days 22:26:39,2019-10-09 13:07:44+00:00,STA_OBS_VALID_Q21,1
328,0000007734,5,133.0,3.0,STA_OBS,VALID_Q21,0 days 01:51:10,2019-10-16 07:40:44+00:00,STA_OBS_VALID_Q21,1
329,0000007737,7,134.0,1.0,STA_OBS,VALID_Q21,0 days 14:34:54,2019-10-23 16:59:32+00:00,STA_OBS_VALID_Q21,1
330,0000007739,2,135.0,0.0,STA_OBS,VALID_Q21,0 days 21:54:10,2019-10-26 16:57:00+00:00,STA_OBS_VALID_Q21,1
331,0000007747,7,136.0,3.0,STA_OBS,VALID_Q21,0 days 14:42:18,2019-11-03 16:49:23+00:00,STA_OBS_VALID_Q21,1
332,0000007749,10,137.0,1.0,STA_OBS,VALID_Q21,0 days 00:06:09,2019-11-14 09:50:22+00:00,STA_OBS_VALID_Q21,1
333,0000007754,6,138.0,1.0,STA_OBS,VALID_Q21,0 days 17:12:26,2019-11-20 15:05:28+00:00,STA_OBS_VALID_Q21,1
334,0000007759,17,139.0,1.0,STA_OBS,VALID_Q21,0 days 00:17:35,2019-12-08 19:19:11+00:00,STA_OBS_VALID_Q21,1
335,0000007760,2,140.0,1.0,STA_OBS,VALID_Q21,0 days 00:18:26,2019-12-11 09:05:31+00:00,STA_OBS_VALID_Q21,1
336,0000007763,10,141.0,3.0,STA_OBS,VALID_Q21,0 days 06:24:50,2019-12-21 11:56:30+00:00,STA_OBS_VALID_Q21,1
337,0000007766,5,142.0,4.0,STA_OBS,VALID_Q21,0 days 02:44:06,2019-12-27 07:02:20+00:00,STA_OBS_VALID_Q21,1
338,0000007770,5,143.0,2.0,STA_OBS,VALID_Q21,0 days 18:45:22,2020-01-01 12:23:19+00:00,STA_OBS_VALID_Q21,1
339,0000007771,69,144.0,1.0,STA_OBS,VALID_Q21,0 days 01:22:10,2020-03-11 16:51:23+00:00,STA_OBS_VALID_Q21,1
340,0000007792,56,145.0,3.0,STA_OBS,VALID_Q21,0 days 00:36:55,2020-05-06 20:21:53+00:00,STA_OBS_VALID_Q21,1
341,0000007798,1,146.0,0.0,STA_OBS,VALID_Q21,0 days 00:02:34,2020-05-08 05:13:57+00:00,STA_OBS_VALID_Q21,1
342,0000007806,12,147.0,0.0,STA_OBS,VALID_Q21,0 days 00:02:40,2020-05-20 05:26:36+00:00,STA_OBS_VALID_Q21,1
343,0000007812,1,148.0,1.0,STA_OBS,VALID_Q21,0 days 05:34:55,2020-05-21 05:30:00+00:00,STA_OBS_VALID_Q21,1
344,0000007814,1,149.0,0.0,STA_OBS,VALID_Q21,0 days 09:00:23,2020-05-22 12:16:54+00:00,STA_OBS_VALID_Q21,1
345,0000006605,43,150.0,0.0,STA_OBS,VALID_Q21,0 days 00:11:34,2020-07-05 15:43:46+00:00,STA_OBS_VALID_Q21,1
346,0000007831,1,151.0,0.0,STA_OBS,VALID_Q21,0 days 01:32:42,2020-07-07 12:06:38+00:00,STA_OBS_VALID_Q21,1
347,0000007834,1,152.0,0.0,STA_OBS,VALID_Q21,0 days 11:17:34,2020-07-08 14:32:13+00:00,STA_OBS_VALID_Q21,1
348,0000007840,1,153.0,2.0,STA_OBS,VALID_Q21,0 days 02:50:57,2020-07-10 09:46:13+00:00,STA_OBS_VALID_Q21,1
349,0000007842,1,154.0,0.0,STA_OBS,VALID_Q21,3 days 15:42:49,2020-07-11 14:24:32+00:00,STA_OBS_VALID_Q21,1
350,0000007847,1,155.0,3.0,STA_OBS,VALID_Q21,0 days 03:17:48,2020-07-16 08:10:57+00:00,STA_OBS_VALID_Q21,1
351,0000007849,2,156.0,0.0,STA_OBS,VALID_Q21,0 days 02:30:34,2020-07-18 12:19:38+00:00,STA_OBS_VALID_Q21,1
352,0000007853,5,157.0,1.0,STA_OBS,VALID_Q21,0 days 15:16:03,2020-07-23 15:08:08+00:00,STA_OBS_VALID_Q21,1
353,0000007859,1,158.0,2.0,STA_OBS,VALID_Q21,0 days 05:51:03,2020-07-25 11:56:13+00:00,STA_OBS_VALID_Q21,1
354,0000007952,2,159.0,2.0,STA_OBS,VALID_Q21,0 days 00:10:18,2020-07-28 17:13:23+00:00,STA_OBS_VALID_Q21,1
355,0000007864,3,160.0,0.0,STA_OBS,VALID_Q21,0 days 00:12:24,2020-08-01 13:50:56+00:00,STA_OBS_VALID_Q21,1
356,0000007867,2,161.0,0.0,STA_OBS,VALID_Q21,0 days 21:13:49,2020-08-04 08:49:44+00:00,STA_OBS_VALID_Q21,1
357,0000007869,4,162.0,1.0,STA_OBS,VALID_Q21,0 days 00:26:16,2020-08-09 17:57:47+00:00,STA_OBS_VALID_Q21,1
358,0000007871,1,163.0,1.0,STA_OBS,VALID_Q21,0 days 00:03:43,2020-08-11 12:42:00+00:00,STA_OBS_VALID_Q21,1
359,0000007875,1,164.0,1.0,STA_OBS,VALID_Q21,0 days 03:29:10,2020-08-12 14:25:36+00:00,STA_OBS_VALID_Q21,1
360,0000007880,11,165.0,2.0,STA_OBS,VALID_Q21,0 days 17:10:07,2020-08-24 13:02:18+00:00,STA_OBS_VALID_Q21,1
361,0000007904,70,166.0,2.0,STA_OBS,VALID_Q21,0 days 12:57:44,2020-11-03 17:35:02+00:00,STA_OBS_VALID_Q21,1
362,0000008013,34,0.0,2.0,STA_OBS,VALID_Q22,0 days 00:06:42,2016-03-02 06:54:49+00:00,STA_OBS_VALID_Q22,1
363,0000009661,21,1.0,0.0,STA_OBS,VALID_Q22,0 days 12:32:21,2016-03-23 18:14:16+00:00,STA_OBS_VALID_Q22,1
364,0000009670,11,2.0,2.0,STA_OBS,VALID_Q22,0 days 13:28:49,2016-04-04 18:12:20+00:00,STA_OBS_VALID_Q22,1
